Station_index,English_name,Line,Russian_name,Depth,Line_Neighbors,Transfers,Opened_Date,Lat,Lon,Station_Type
259,Vystavochny Tsentr,13,Выставочный центр,6,258 260,,2004-11-20,55.8240,37.6383,elevated open
260,Ulitsa Sergeya Eyzenshteyna,13,Улица Сергея Эйзенштейна,6,259,,2004-11-20,55.8292,37.6449,elevated open
261,Okruzhnaya,14,Окружная,0,262 291,198,2016-09-10,55.8472,37.5694,surface
262,Vladykino,14,Владыкино,0,261 263,171 262,2016-09-10,55.8476,37.5930,surface
263,Botanichesky Sad,14,Ботанический сад,0,262 264,102,2016-09-10,55.8460,37.6413,surface
264,Rostokino,14,Ростокино,0,263 265,,2016-09-10,55.8400,37.6653,surface
265,Belokamennaya,14,Белокаменная,0,264 266,,2016-09-10,55.8300,37.7006,surface
266,Bulvar Rokossovskogo,14,Бульвар Рокоссовского,0,265 267,1,2016-09-10,55.8172,37.7369,surface
267,Lokomotiv,14,Локомотив,0,266 268,2,2016-09-10,55.8039,37.7460,surface
268,Izmaylovo,14,Измайлово,0,267 269,70,2016-09-10,55.7886,37.7428,surface
269,Sokolinaya Gora,14,Соколиная Гора,0,268 270,,2016-10-11,55.7714,37.7451,surface
270,Shosse Entuziastov,14,Шоссе Энтузиастов,0,269 271,164,2016-09-10,55.7590,37.7463,surface
271,Andronovka,14,Андроновка,0,270 272,,2016-09-10,55.7411,37.7344,surface
272,Nizhegorodskaya,14,Нижегородская,5,271 273,225 292,2016-09-10,55.7322,37.7282,elevated
273,Novokhokhlovskaya,14,Новохохловская,0,272 274,,2016-09-10,55.7239,37.7161,surface
274,Ugreshskaya,14,Угрешская,0,273 275,138,2016-09-10,55.7183,37.6978,surface
275,Dubrovka,14,Дубровка,0,274 276,209 210,2016-10-11,55.7183,37.6978,surface
276,Avtozavodskaya,14,Автозаводская,0,275 277,42,2016-09-10,55.7063,37.6631,surface
277,ZIL,14,ЗИЛ,0,276 278,,2016-09-10,55.6983,37.6483,surface
278,Verkhniye Kotly,14,Верхние Котлы,0,277 279,183,2016-09-10,55.6900,37.6189,surface
279,Krymskaya,14,Крымская,0,278 280,,2016-09-10,55.6900,37.6050,surface
280,Ploshchad Gagarina,14,Площадь Гагарина,-5,279 281,113,2016-09-10,55.7069,37.5858,underground
281,Luzhniki,14,Лужники,5,280 282,15,2016-09-10,55.7203,37.5631,surface
282,Kutuzovskaya,14,Кутузовская,0,281 283,79,2016-09-10,55.7408,37.5333,surface
283,Moskva-City,14,Москва-сити,7,282 284,81 283,2016-09-10,55.7472,37.5322,elevated
284,Shelepikha,14,Шелепиха,5,283 285,,2016-09-10,55.7575,37.5256,elevated
285,Khoroshyovo,14,Хорошёво,0,284 286,129 244,2016-09-10,55.7772,37.5072,surface
286,Zorge,14,Зорге,0,285 287,128,2016-11-04,55.7878,37.5045,surface
287,Panfilovskaya,14,Панфиловская,0,286 288,128,2016-11-08,55.7991,37.4988,surface
288,Streshnevo,14,Стрешнево,0,287 289,32,2016-09-10,55.8136,37.4869,surface
289,Baltiyskaya,14,Балтийская,0,288 290,32,2016-09-10,55.8258,37.4961,surface
290,Koptevo,14,Коптево,0,289 291,,2016-11-01,55.8397,37.5203,surface
291,Likhobory,14,Лихоборы,0,290 261,,2016-09-10,55.8472,37.5513,surface
292,Nizhegorodskaya,15,Нижегородская,-22,293,225 272,2020-03-27,55.731748,37.730076,column triple-span
293,Stakhanovskaya,15,Стахановская,-19,292 294,,2020-03-27,55.7250,37.7619,column triple-span
294,Okskaya,15,Окская,-20,293 295,,2020-03-27,55.7186,37.7817,column triple-span
295,Yugo-Vostochnaya,15,Юго-Восточная,-20,294 296,,2020-03-27,55.704970,37.819010,column triple-span
296,Kosino,15,Косино,-27,295 297,143,2019-06-03,55.7033,37.8511,column triple-span
297,Ulitsa Dmitriyevskogo,15,Улица Дмитриевского,-18,296 298,,2019-06-03,55.7100,37.8792,column double-span
298,Lukhmanovskaya,15,Лухмановская,-15,297 299,,2019-06-03,55.7085,37.9004,column triple-span
299,Nekrasovka,15,Некрасовка,-16,298,,2019-06-03,55.7036,37.9264,column double-span
300,Novatorskaya,16,Новаторская,-11,301,235,2024-09-07,55.6690,37.5238,column triple-span
301,Universitet Druzhby Narodov,16,Университет Дружбы Народов,-23,300 302,,2024-09-07,55.6484,37.5076,column triple-span
302,Generala Tyuleneva,16,Генерала Тюленева,-20,301 303,,2024-09-07,55.6262,37.4860,column triple-span
303,Tyutchevskaya,16,Тютчевская,-12.5,302,,2024-09-07,55.6188,37.4814,column triple-span
