datetime,count,value
2022-08-02 09:54:22,2,0.0
2022-08-02 09:54:49,6,0.0
2022-08-02 09:54:58,3,0.0
2022-08-02 11:08:48,2,700.0
2022-08-02 12:03:08,1,350.0
2022-08-02 12:03:59,4,680.0
2022-08-02 12:07:59,1,170.0
2022-08-02 12:23:02,2,0.0
2022-08-02 12:38:00,2,700.0
2022-08-02 12:38:17,2,420.0
2022-08-02 13:26:31,1,350.0
2022-08-02 13:44:55,1,350.0
2022-08-02 14:32:23,1,0.0
2022-08-02 14:32:54,1,350.0
2022-08-02 16:03:01,1,350.0
2022-08-02 16:03:56,1,350.0
2022-08-02 16:45:02,1,350.0
2022-08-02 16:45:04,1,350.0
2022-08-02 17:07:32,1,170.0
2022-08-02 17:59:41,1,350.0
2022-08-02 18:01:28,1,350.0
2022-08-02 18:07:20,2,420.0
2022-08-02 18:49:03,1,350.0
2022-08-02 18:49:47,1,350.0
2022-08-02 18:50:15,1,350.0
2022-08-02 18:50:19,1,350.0
2022-08-02 19:41:40,1,350.0
2022-08-02 19:41:56,1,350.0
2022-08-02 20:28:38,1,210.0
2022-08-02 20:28:40,2,700.0
2022-08-02 20:59:25,11,0.0
2022-08-03 08:03:26,2,0.0
2022-08-03 08:12:56,4,840.0
2022-08-03 08:15:10,4,1400.0
2022-08-03 08:15:45,1,210.0
2022-08-03 08:28:37,1,350.0
2022-08-03 09:02:34,2,700.0
2022-08-03 09:02:57,2,700.0
2022-08-03 09:10:27,1,210.0
2022-08-03 09:10:31,1,350.0
2022-08-03 09:42:02,2,420.0
2022-08-03 09:42:25,2,700.0
2022-08-03 10:02:28,1,350.0
2022-08-03 10:23:08,1,350.0
2022-08-03 10:34:34,1,170.0
2022-08-03 10:52:22,2,700.0
2022-08-03 11:28:44,1,170.0
2022-08-03 12:28:04,1,350.0
2022-08-03 12:40:43,2,700.0
2022-08-03 13:00:41,1,210.0
2022-08-03 13:00:45,1,350.0
2022-08-03 13:00:48,1,350.0
2022-08-03 13:55:02,1,350.0
2022-08-03 14:56:13,2,340.0
2022-08-03 15:33:41,1,350.0
2022-08-03 15:33:59,1,350.0
2022-08-03 15:51:04,1,350.0
2022-08-03 16:01:22,1,350.0
2022-08-03 16:08:45,1,210.0
2022-08-03 16:12:57,2,700.0
2022-08-03 16:46:21,2,420.0
2022-08-03 16:59:00,4,0.0
2022-08-03 16:59:06,1,0.0
2022-08-03 16:59:22,1,0.0
2022-08-03 17:00:27,2,700.0
2022-08-03 17:00:46,1,350.0
2022-08-03 18:17:46,1,210.0
2022-08-03 18:17:49,1,350.0
2022-08-03 18:40:00,1,350.0
2022-08-03 19:07:39,1,210.0
2022-08-03 19:48:46,2,340.0
2022-08-03 20:01:14,2,420.0
2022-08-03 20:13:05,1,350.0
2022-08-03 20:13:34,1,170.0
2022-08-03 20:48:07,7,0.0
2022-08-04 08:05:15,2,700.0
2022-08-04 08:23:25,4,1400.0
2022-08-04 08:23:37,1,210.0
2022-08-04 08:26:49,1,210.0
2022-08-04 08:26:55,1,350.0
2022-08-04 08:29:33,9,0.0
2022-08-04 08:32:34,1,170.0
2022-08-04 08:32:55,1,350.0
2022-08-04 08:33:20,1,170.0
2022-08-04 08:35:03,1,0.0
2022-08-04 08:39:15,1,350.0
2022-08-04 08:45:36,2,420.0
2022-08-04 09:04:14,1,350.0
2022-08-04 09:08:24,1,350.0
2022-08-04 09:12:23,1,210.0
2022-08-04 09:56:27,1,350.0
2022-08-04 09:56:42,1,350.0
2022-08-04 09:56:42,1,0.0
2022-08-04 10:03:07,2,420.0
2022-08-04 10:03:23,2,700.0
2022-08-04 10:06:16,1,350.0
2022-08-04 10:09:50,1,350.0
2022-08-04 10:20:38,1,210.0
2022-08-04 10:38:33,1,0.0
2022-08-04 10:38:56,1,0.0
2022-08-04 11:20:06,1,350.0
2022-08-04 11:49:36,1,350.0
2022-08-04 14:50:25,1,210.0
2022-08-04 16:08:18,1,170.0
2022-08-04 16:39:01,1,0.0
2022-08-04 16:39:27,1,0.0
2022-08-04 17:22:33,1,350.0
2022-08-04 17:40:09,3,510.0
2022-08-04 17:40:53,2,420.0
2022-08-04 17:50:12,1,350.0
2022-08-04 17:50:19,1,350.0
2022-08-04 17:50:27,1,350.0
2022-08-04 17:59:13,2,700.0
2022-08-04 19:20:10,1,170.0
2022-08-04 19:33:11,1,0.0
2022-08-04 19:33:58,1,350.0
2022-08-04 19:35:31,1,350.0
2022-08-04 19:35:56,1,350.0
2022-08-04 20:37:24,1,1080.0
2022-08-04 21:03:02,3,0.0
2022-08-04 21:03:18,2,0.0
2022-08-04 21:03:41,7,0.0
2022-08-05 08:02:21,1,350.0
2022-08-05 08:09:39,1,350.0
2022-08-05 08:17:11,1,350.0
2022-08-05 08:21:03,1,0.0
2022-08-05 08:21:08,2,0.0
2022-08-05 08:21:28,1,0.0
2022-08-05 08:21:46,1,0.0
2022-08-05 08:27:10,1,350.0
2022-08-05 08:34:19,1,350.0
2022-08-05 08:39:24,1,210.0
2022-08-05 08:44:03,1,170.0
2022-08-05 09:08:49,1,350.0
2022-08-05 09:08:57,3,1050.0
2022-08-05 09:16:11,1,170.0
2022-08-05 09:23:56,1,350.0
2022-08-05 09:51:42,3,510.0
2022-08-05 10:18:48,5,0.0
2022-08-05 10:18:50,2,0.0
2022-08-05 10:18:58,2,0.0
2022-08-05 10:23:17,1,350.0
2022-08-05 11:13:19,2,340.0
2022-08-05 11:13:53,1,210.0
2022-08-05 11:18:40,1,350.0
2022-08-05 11:24:12,3,1050.0
2022-08-05 11:30:26,2,420.0
2022-08-05 11:55:28,1,350.0
2022-08-05 12:00:18,1,350.0
2022-08-05 12:00:28,1,0.0
2022-08-05 12:30:05,1,350.0
2022-08-05 13:11:05,1,210.0
2022-08-05 13:43:32,1,0.0
2022-08-05 14:42:31,2,420.0
2022-08-05 15:10:28,1,170.0
2022-08-05 15:22:40,1,350.0
2022-08-05 16:05:30,2,420.0
2022-08-05 16:19:27,1,350.0
2022-08-05 18:00:35,4,1400.0
2022-08-05 20:59:36,15,0.0
2022-08-06 08:20:34,1,350.0
2022-08-06 08:35:09,1,0.0
2022-08-06 08:35:30,1,0.0
2022-08-06 08:35:48,1,0.0
2022-08-06 08:40:01,3,0.0
2022-08-06 08:40:04,1,0.0
2022-08-06 08:40:08,1,0.0
2022-08-06 08:40:16,7,0.0
2022-08-06 08:40:17,4,0.0
2022-08-06 08:40:25,2,0.0
2022-08-06 08:40:37,2,0.0
2022-08-06 08:40:46,2,0.0
2022-08-06 08:44:03,1,210.0
2022-08-06 08:44:27,1,350.0
2022-08-06 08:50:03,1,350.0
2022-08-06 08:50:29,1,350.0
2022-08-06 09:07:29,1,350.0
2022-08-06 09:26:01,1,350.0
2022-08-06 09:26:02,5,1750.0
2022-08-06 09:26:28,1,0.0
2022-08-06 09:35:00,1,350.0
2022-08-06 09:44:26,1,350.0
2022-08-06 10:09:33,2,420.0
2022-08-06 10:28:06,2,420.0
2022-08-06 12:10:21,1,170.0
2022-08-06 12:15:51,1,350.0
2022-08-06 12:37:23,2,340.0
2022-08-06 12:55:19,2,700.0
2022-08-06 13:35:44,2,700.0
2022-08-06 13:46:30,1,350.0
2022-08-06 13:46:34,1,350.0
2022-08-06 14:26:01,1,350.0
2022-08-06 14:26:14,1,350.0
2022-08-06 14:26:33,1,350.0
2022-08-06 15:16:35,1,0.0
2022-08-06 15:50:56,1,210.0
2022-08-06 16:24:29,1,210.0
2022-08-06 16:36:12,1,350.0
2022-08-06 19:19:55,1,350.0
2022-08-06 19:33:23,1,210.0
2022-08-06 20:54:25,14,0.0
2022-08-07 08:32:05,3,630.0
2022-08-07 08:49:28,1,350.0
2022-08-07 08:52:37,5,1750.0
2022-08-07 08:55:59,4,1400.0
2022-08-07 09:10:41,1,350.0
2022-08-07 09:11:24,1,210.0
2022-08-07 09:15:01,1,350.0
2022-08-07 09:30:02,1,0.0
2022-08-07 09:30:25,1,0.0
2022-08-07 10:12:08,2,420.0
2022-08-07 10:15:28,1,350.0
2022-08-07 10:40:25,1,210.0
2022-08-07 11:40:44,1,350.0
2022-08-07 12:18:27,1,350.0
2022-08-07 12:26:53,1,350.0
2022-08-07 12:50:08,2,700.0
2022-08-07 13:12:08,1,350.0
2022-08-07 13:18:13,2,0.0
2022-08-07 13:18:44,2,0.0
2022-08-07 13:26:40,4,408.0
2022-08-07 13:36:30,5,850.0
2022-08-07 14:43:14,2,700.0
2022-08-07 15:19:28,1,350.0
2022-08-07 15:19:57,1,350.0
2022-08-07 16:07:39,1,350.0
2022-08-07 16:16:00,1,210.0
2022-08-07 16:38:15,1,350.0
2022-08-07 17:02:00,1,350.0
2022-08-07 17:02:11,1,350.0
2022-08-07 17:59:45,1,350.0
2022-08-07 18:00:50,2,420.0
2022-08-07 18:39:02,1,350.0
2022-08-07 18:39:42,1,210.0
2022-08-07 19:41:24,7,0.0
2022-08-07 19:41:31,3,0.0
2022-08-07 19:41:32,2,0.0
2022-08-07 19:41:35,1,0.0
2022-08-07 19:41:42,1,0.0
2022-08-07 19:41:51,1,0.0
2022-08-07 20:56:09,9,0.0
2022-08-08 08:12:52,1,350.0
2022-08-08 08:56:06,2,420.0
2022-08-08 08:58:44,1,210.0
2022-08-08 09:04:47,1,170.0
2022-08-08 10:24:27,1,0.0
2022-08-08 10:24:45,1,0.0
2022-08-08 10:24:49,1,0.0
2022-08-08 10:53:35,1,210.0
2022-08-08 10:55:12,1,350.0
2022-08-08 11:18:49,1,350.0
2022-08-08 11:28:00,9,0.0
2022-08-08 11:28:16,5,0.0
2022-08-08 11:28:53,6,0.0
2022-08-08 11:47:23,4,1400.0
2022-08-08 11:47:31,4,1400.0
2022-08-08 11:47:32,4,1400.0
2022-08-08 12:02:29,1,350.0
2022-08-08 12:02:30,1,350.0
2022-08-08 12:02:48,1,0.0
2022-08-08 12:28:12,1,0.0
2022-08-08 12:28:15,1,350.0
2022-08-08 12:28:56,1,350.0
2022-08-08 13:18:33,2,700.0
2022-08-08 13:54:09,1,0.0
2022-08-08 13:54:11,1,350.0
2022-08-08 13:54:34,1,350.0
2022-08-08 15:58:02,1,350.0
2022-08-08 16:11:34,1,350.0
2022-08-08 16:19:12,2,700.0
2022-08-08 16:19:25,2,700.0
2022-08-08 16:33:12,1,350.0
2022-08-08 16:33:13,1,210.0
2022-08-08 16:33:41,1,350.0
2022-08-08 17:06:22,1,210.0
2022-08-08 17:48:14,1,170.0
2022-08-08 18:02:34,2,420.0
2022-08-08 18:05:48,1,350.0
2022-08-08 18:16:08,2,340.0
2022-08-08 18:21:49,1,210.0
2022-08-08 18:28:47,1,1080.0
2022-08-08 19:33:01,1,210.0
2022-08-08 19:33:21,1,350.0
2022-08-08 21:28:00,10,0.0
2022-08-09 08:23:30,4,1400.0
2022-08-09 08:23:32,1,210.0
2022-08-09 08:24:32,1,350.0
2022-08-09 08:32:16,1,350.0
2022-08-09 08:38:07,2,700.0
2022-08-09 08:38:25,2,0.0
2022-08-09 08:38:46,2,420.0
2022-08-09 09:00:15,1,350.0
2022-08-09 09:12:17,1,350.0
2022-08-09 09:12:33,2,340.0
2022-08-09 09:16:06,1,350.0
2022-08-09 10:02:10,1,170.0
2022-08-09 10:05:03,1,210.0
2022-08-09 10:05:13,1,350.0
2022-08-09 10:44:29,1,350.0
2022-08-09 11:41:25,2,420.0
2022-08-09 11:41:54,1,350.0
2022-08-09 11:41:59,1,350.0
2022-08-09 12:17:23,2,700.0
2022-08-09 12:24:09,1,210.0
2022-08-09 12:33:24,1,170.0
2022-08-09 12:51:34,1,350.0
2022-08-09 14:10:08,2,340.0
2022-08-09 14:10:18,1,350.0
2022-08-09 14:10:50,3,510.0
2022-08-09 14:10:52,1,210.0
2022-08-09 14:13:20,1,170.0
2022-08-09 14:28:15,1,350.0
2022-08-09 14:28:25,1,350.0
2022-08-09 14:30:39,1,350.0
2022-08-09 15:47:21,1,350.0
2022-08-09 16:56:18,1,350.0
2022-08-09 18:05:28,1,350.0
2022-08-09 18:11:13,1,350.0
2022-08-09 18:40:30,1,350.0
2022-08-09 18:40:43,2,420.0
2022-08-09 20:10:20,1,0.0
2022-08-09 20:10:25,1,350.0
2022-08-09 21:20:05,1,0.0
2022-08-09 21:20:27,1,0.0
2022-08-09 21:20:39,1,0.0
2022-08-09 21:21:57,12,0.0
2022-08-10 08:08:37,1,350.0
2022-08-10 08:15:05,1,0.0
2022-08-10 08:15:08,1,0.0
2022-08-10 08:15:55,3,0.0
2022-08-10 08:39:15,4,1400.0
2022-08-10 08:44:40,1,350.0
2022-08-10 08:44:43,1,350.0
2022-08-10 09:16:53,2,420.0
2022-08-10 09:48:27,4,1400.0
2022-08-10 09:48:41,4,1400.0
2022-08-10 09:48:50,4,1400.0
2022-08-10 09:56:11,1,210.0
2022-08-10 10:03:48,1,210.0
2022-08-10 10:11:51,1,210.0
2022-08-10 10:19:40,1,210.0
2022-08-10 10:39:36,1,350.0
2022-08-10 11:03:38,3,630.0
2022-08-10 11:24:23,2,700.0
2022-08-10 11:45:21,1,350.0
2022-08-10 11:45:22,1,350.0
2022-08-10 11:45:26,1,350.0
2022-08-10 11:45:37,1,350.0
2022-08-10 11:45:47,1,350.0
2022-08-10 11:45:57,2,700.0
2022-08-10 12:30:59,4,840.0
2022-08-10 12:54:05,2,420.0
2022-08-10 14:34:10,1,210.0
2022-08-10 14:34:12,1,350.0
2022-08-10 15:41:08,1,126.0
2022-08-10 15:41:21,1,0.0
2022-08-10 18:25:39,1,350.0
2022-08-10 18:38:46,1,170.0
2022-08-10 18:47:18,1,350.0
2022-08-10 18:47:51,2,420.0
2022-08-10 19:41:06,2,340.0
2022-08-10 19:46:12,2,0.0
2022-08-10 19:46:55,4,0.0
2022-08-10 19:46:57,3,0.0
2022-08-11 08:20:14,1,350.0
2022-08-11 08:24:07,8,2800.0
2022-08-11 08:24:31,1,210.0
2022-08-11 08:37:28,1,0.0
2022-08-11 08:38:08,1,350.0
2022-08-11 09:37:11,1,170.0
2022-08-11 09:37:37,1,350.0
2022-08-11 09:37:43,1,210.0
2022-08-11 09:39:07,1,210.0
2022-08-11 09:46:05,5,0.0
2022-08-11 09:46:35,3,0.0
2022-08-11 09:46:58,3,0.0
2022-08-11 10:54:44,1,0.0
2022-08-11 10:57:14,2,420.0
2022-08-11 12:14:48,1,210.0
2022-08-11 12:21:33,1,350.0
2022-08-11 12:38:31,2,340.0
2022-08-11 12:57:08,1,170.0
2022-08-11 13:09:38,1,350.0
2022-08-11 13:09:51,1,0.0
2022-08-11 13:41:33,1,210.0
2022-08-11 14:36:18,1,350.0
2022-08-11 15:44:04,1,350.0
2022-08-11 15:50:55,1,210.0
2022-08-11 15:50:58,2,700.0
2022-08-11 16:12:16,1,350.0
2022-08-11 17:31:26,1,350.0
2022-08-11 17:47:32,1,350.0
2022-08-11 17:47:57,2,700.0
2022-08-11 18:58:52,1,350.0
2022-08-11 19:06:04,2,420.0
2022-08-11 19:53:25,2,340.0
2022-08-11 20:12:08,1,210.0
2022-08-11 20:25:15,1,350.0
2022-08-11 20:33:15,1,350.0
2022-08-11 21:23:33,14,0.0
2022-08-12 08:10:22,1,210.0
2022-08-12 08:22:51,1,350.0
2022-08-12 08:35:59,1,170.0
2022-08-12 09:06:41,1,350.0
2022-08-12 09:24:24,1,350.0
2022-08-12 09:25:52,1,350.0
2022-08-12 09:32:08,2,0.0
2022-08-12 09:32:17,1,0.0
2022-08-12 09:32:30,1,0.0
2022-08-12 09:53:14,1,350.0
2022-08-12 10:40:01,2,420.0
2022-08-12 10:40:22,2,700.0
2022-08-12 11:07:09,1,350.0
2022-08-12 12:22:41,1,210.0
2022-08-12 12:35:11,1,350.0
2022-08-12 12:39:57,1,350.0
2022-08-12 12:40:05,2,2160.0
2022-08-12 12:40:12,3,630.0
2022-08-12 12:40:12,2,700.0
2022-08-12 12:42:25,1,170.0
2022-08-12 13:26:20,2,700.0
2022-08-12 13:26:22,1,350.0
2022-08-12 13:26:34,2,700.0
2022-08-12 14:25:16,1,170.0
2022-08-12 14:48:22,1,350.0
2022-08-12 15:05:03,2,0.0
2022-08-12 15:05:03,2,0.0
2022-08-12 15:05:19,6,0.0
2022-08-12 15:05:34,5,0.0
2022-08-12 15:05:56,1,0.0
2022-08-12 15:05:57,4,0.0
2022-08-12 15:27:12,1,350.0
2022-08-12 15:28:13,1,350.0
2022-08-12 17:47:47,1,350.0
2022-08-12 18:41:12,1,350.0
2022-08-12 19:28:40,2,700.0
2022-08-12 19:28:50,1,350.0
2022-08-12 20:13:18,2,340.0
2022-08-12 21:08:35,16,0.0
2022-08-13 07:57:30,1,350.0
2022-08-13 07:57:33,1,210.0
2022-08-13 08:01:06,1,350.0
2022-08-13 08:14:27,1,350.0
2022-08-13 08:19:30,1,350.0
2022-08-13 08:25:46,1,0.0
2022-08-13 08:31:49,1,350.0
2022-08-13 09:06:28,1,170.0
2022-08-13 09:06:51,1,170.0
2022-08-13 09:42:10,1,350.0
2022-08-13 09:43:13,1,350.0
2022-08-13 10:01:31,1,210.0
2022-08-13 10:05:37,1,0.0
2022-08-13 10:05:47,2,340.0
2022-08-13 10:12:11,1,210.0
2022-08-13 10:12:19,2,420.0
2022-08-13 10:20:29,1,170.0
2022-08-13 10:27:39,1,210.0
2022-08-13 10:37:58,1,350.0
2022-08-13 10:42:10,1,210.0
2022-08-13 10:51:22,1,350.0
2022-08-13 11:01:02,1,350.0
2022-08-13 11:01:04,1,350.0
2022-08-13 11:01:44,1,350.0
2022-08-13 11:01:48,1,350.0
2022-08-13 11:59:30,1,350.0
2022-08-13 11:59:31,1,350.0
2022-08-13 11:59:56,1,350.0
2022-08-13 12:15:58,2,700.0
2022-08-13 12:18:52,1,350.0
2022-08-13 12:56:42,1,210.0
2022-08-13 13:00:06,1,0.0
2022-08-13 13:12:33,2,700.0
2022-08-13 13:26:37,1,350.0
2022-08-13 14:16:01,1,350.0
2022-08-13 14:16:47,1,350.0
2022-08-13 14:20:04,1,210.0
2022-08-13 16:01:43,1,170.0
2022-08-13 16:02:28,3,1050.0
2022-08-13 16:02:45,3,1050.0
2022-08-13 16:27:19,1,350.0
2022-08-13 16:48:21,1,210.0
2022-08-13 17:00:05,1,0.0
2022-08-13 17:00:07,2,0.0
2022-08-13 17:00:10,2,0.0
2022-08-13 17:00:18,3,0.0
2022-08-13 17:00:19,3,0.0
2022-08-13 17:00:24,1,0.0
2022-08-13 17:00:32,1,0.0
2022-08-13 17:03:56,1,350.0
2022-08-13 17:39:24,1,350.0
2022-08-13 18:24:51,2,700.0
2022-08-13 18:24:58,2,420.0
2022-08-13 18:35:34,1,350.0
2022-08-13 18:35:39,1,210.0
2022-08-13 18:57:24,1,170.0
2022-08-13 19:36:25,12,0.0
2022-08-14 08:06:37,3,630.0
2022-08-14 08:14:11,1,350.0
2022-08-14 08:31:11,1,0.0
2022-08-14 08:31:20,2,0.0
2022-08-14 08:31:37,1,0.0
2022-08-14 08:56:20,1,210.0
2022-08-14 09:24:05,1,350.0
2022-08-14 09:24:09,1,350.0
2022-08-14 10:04:01,4,0.0
2022-08-14 10:04:05,3,0.0
2022-08-14 10:04:12,1,0.0
2022-08-14 10:04:25,1,0.0
2022-08-14 10:04:34,5,0.0
2022-08-14 10:04:34,3,0.0
2022-08-14 10:04:40,1,0.0
2022-08-14 10:04:50,4,0.0
2022-08-14 10:17:58,1,170.0
2022-08-14 10:19:22,1,350.0
2022-08-14 10:27:02,1,350.0
2022-08-14 10:47:23,1,210.0
2022-08-14 10:48:21,4,840.0
2022-08-14 10:49:18,1,170.0
2022-08-14 10:57:21,1,350.0
2022-08-14 12:05:26,2,700.0
2022-08-14 12:08:35,3,630.0
2022-08-14 12:25:17,1,210.0
2022-08-14 12:25:47,1,350.0
2022-08-14 13:18:18,1,170.0
2022-08-14 13:27:28,1,170.0
2022-08-14 14:00:39,1,170.0
2022-08-14 14:41:05,1,170.0
2022-08-14 15:12:21,3,630.0
2022-08-14 15:45:46,1,350.0
2022-08-14 16:08:14,1,350.0
2022-08-14 16:08:28,1,350.0
2022-08-14 16:59:41,2,420.0
2022-08-14 16:59:45,2,700.0
2022-08-14 17:36:53,1,350.0
2022-08-14 18:03:51,1,170.0
2022-08-14 19:08:55,1,350.0
2022-08-14 19:59:08,9,0.0
2022-08-14 19:59:24,3,0.0
2022-08-14 20:06:38,1,350.0
2022-08-14 20:32:06,1,170.0
2022-08-14 20:32:22,1,350.0
2022-08-15 08:04:47,1,350.0
2022-08-15 08:16:46,1,350.0
2022-08-15 09:28:09,1,210.0
2022-08-15 09:29:47,1,170.0
2022-08-15 09:37:01,1,0.0
2022-08-15 09:37:06,1,0.0
2022-08-15 09:37:07,1,0.0
2022-08-15 10:01:43,1,350.0
2022-08-15 10:01:58,2,340.0
2022-08-15 10:24:09,1,350.0
2022-08-15 12:19:57,4,4320.0
2022-08-15 12:19:59,10,2100.0
2022-08-15 14:18:15,1,170.0
2022-08-15 14:33:04,1,210.0
2022-08-15 14:49:20,1,350.0
2022-08-15 15:16:34,2,700.0
2022-08-15 16:42:02,1,1080.0
2022-08-15 17:31:08,3,1050.0
2022-08-15 18:22:04,1,350.0
2022-08-15 18:22:32,1,350.0
2022-08-15 18:30:47,2,700.0
2022-08-15 18:31:36,1,350.0
2022-08-15 18:42:03,1,350.0
2022-08-15 19:42:04,3,0.0
2022-08-15 19:42:08,3,0.0
2022-08-15 19:42:23,1,0.0
2022-08-15 19:42:23,1,0.0
2022-08-15 19:42:28,1,0.0
2022-08-15 19:42:36,2,0.0
2022-08-15 19:42:42,4,0.0
2022-08-15 19:42:45,2,0.0
2022-08-15 19:42:49,3,0.0
2022-08-15 19:42:55,2,0.0
2022-08-15 19:42:55,1,0.0
2022-08-15 19:42:56,1,0.0
2022-08-15 19:47:14,1,210.0
2022-08-15 19:47:25,1,170.0
2022-08-15 20:39:50,9,0.0
2022-08-16 07:47:19,2,0.0
2022-08-16 08:08:00,1,170.0
2022-08-16 08:10:18,2,420.0
2022-08-16 08:23:47,1,350.0
2022-08-16 08:37:57,1,0.0
2022-08-16 09:28:51,1,350.0
2022-08-16 10:05:04,1,350.0
2022-08-16 10:05:40,1,350.0
2022-08-16 10:05:42,1,350.0
2022-08-16 10:10:53,4,840.0
2022-08-16 10:52:24,1,170.0
2022-08-16 11:31:42,1,170.0
2022-08-16 11:31:45,1,170.0
2022-08-16 12:24:56,1,350.0
2022-08-16 13:06:23,1,170.0
2022-08-16 14:05:38,1,170.0
2022-08-16 14:12:31,2,700.0
2022-08-16 14:12:42,3,1050.0
2022-08-16 14:46:42,1,350.0
2022-08-16 14:46:54,1,350.0
2022-08-16 15:09:28,1,170.0
2022-08-16 15:23:38,2,420.0
2022-08-16 15:45:41,1,210.0
2022-08-16 16:10:01,1,0.0
2022-08-16 16:10:30,2,700.0
2022-08-16 16:10:39,2,700.0
2022-08-16 16:10:42,1,0.0
2022-08-16 16:26:04,2,0.0
2022-08-16 16:26:11,5,0.0
2022-08-16 16:26:16,1,0.0
2022-08-16 16:26:59,7,0.0
2022-08-16 16:31:17,2,0.0
2022-08-16 16:41:33,2,340.0
2022-08-16 16:41:58,2,420.0
2022-08-16 18:17:07,2,700.0
2022-08-16 18:17:30,2,700.0
2022-08-16 19:02:26,1,350.0
2022-08-16 20:16:54,1,350.0
2022-08-16 20:35:18,1,350.0
2022-08-16 20:39:01,1,350.0
2022-08-16 20:39:27,1,350.0
2022-08-16 20:39:53,1,350.0
2022-08-16 21:09:05,11,0.0
2022-08-17 08:26:49,1,0.0
2022-08-17 09:04:38,3,510.0
2022-08-17 09:37:31,1,210.0
2022-08-17 09:58:53,1,210.0
2022-08-17 10:11:35,1,210.0
2022-08-17 10:53:13,1,350.0
2022-08-17 11:07:04,1,170.0
2022-08-17 11:07:51,1,350.0
2022-08-17 11:10:16,1,350.0
2022-08-17 11:48:16,2,700.0
2022-08-17 11:48:29,1,350.0
2022-08-17 11:49:06,1,210.0
2022-08-17 11:49:54,1,170.0
2022-08-17 12:08:08,1,350.0
2022-08-17 14:02:26,1,170.0
2022-08-17 14:03:51,1,350.0
2022-08-17 14:20:27,1,170.0
2022-08-17 14:38:24,2,700.0
2022-08-17 14:59:51,2,700.0
2022-08-17 17:32:56,1,350.0
2022-08-17 18:17:09,1,0.0
2022-08-17 18:17:16,3,0.0
2022-08-17 18:17:31,2,0.0
2022-08-17 18:17:32,18,0.0
2022-08-17 18:17:36,2,0.0
2022-08-17 18:17:38,-18,0.0
2022-08-17 18:17:38,18,0.0
2022-08-17 18:17:44,2,0.0
2022-08-17 18:17:47,4,0.0
2022-08-17 18:17:55,1,0.0
2022-08-17 18:17:55,6,0.0
2022-08-17 18:43:43,1,350.0
2022-08-17 19:20:34,1,210.0
2022-08-18 08:28:53,1,210.0
2022-08-18 08:29:58,1,210.0
2022-08-18 08:53:50,1,350.0
2022-08-18 09:18:45,1,170.0
2022-08-18 09:47:57,2,420.0
2022-08-18 09:48:17,1,210.0
2022-08-18 09:52:16,1,350.0
2022-08-18 10:25:24,1,350.0
2022-08-18 10:46:44,2,340.0
2022-08-18 10:46:54,1,170.0
2022-08-18 10:59:28,1,170.0
2022-08-18 11:02:06,1,0.0
2022-08-18 11:02:53,1,0.0
2022-08-18 11:16:59,1,210.0
2022-08-18 11:34:50,4,840.0
2022-08-18 12:01:39,1,350.0
2022-08-18 12:16:48,3,1050.0
2022-08-18 12:45:36,1,350.0
2022-08-18 12:54:17,3,630.0
2022-08-18 13:41:36,1,350.0
2022-08-18 14:12:36,1,350.0
2022-08-18 14:19:18,1,350.0
2022-08-18 14:19:31,1,350.0
2022-08-18 14:19:51,1,0.0
2022-08-18 14:21:50,1,350.0
2022-08-18 16:03:57,2,700.0
2022-08-18 16:19:11,1,350.0
2022-08-18 16:19:18,1,210.0
2022-08-18 17:36:41,1,350.0
2022-08-18 17:52:59,1,350.0
2022-08-18 17:57:47,1,350.0
2022-08-18 18:18:01,2,700.0
2022-08-18 18:18:27,2,340.0
2022-08-18 18:18:35,1,350.0
2022-08-18 18:18:42,1,210.0
2022-08-18 18:28:03,2,0.0
2022-08-18 18:28:10,2,0.0
2022-08-18 18:28:13,2,0.0
2022-08-18 18:28:26,1,0.0
2022-08-18 18:28:37,2,0.0
2022-08-18 18:28:49,1,0.0
2022-08-18 18:28:55,1,0.0
2022-08-18 18:28:59,1,0.0
2022-08-18 18:31:04,1,350.0
2022-08-18 18:31:56,1,350.0
2022-08-18 18:57:08,4,1400.0
2022-08-18 19:23:21,1,350.0
2022-08-18 19:23:41,1,350.0
2022-08-18 19:30:27,2,700.0
2022-08-18 20:47:03,6,0.0
2022-08-19 08:21:24,1,0.0
2022-08-19 08:21:27,1,0.0
2022-08-19 08:21:44,1,0.0
2022-08-19 08:47:17,1,170.0
2022-08-19 09:11:06,1,350.0
2022-08-19 09:31:59,1,350.0
2022-08-19 09:32:31,1,210.0
2022-08-19 09:40:42,1,350.0
2022-08-19 09:54:13,1,210.0
2022-08-19 10:03:43,1,350.0
2022-08-19 10:11:46,4,680.0
2022-08-19 10:35:06,1,210.0
2022-08-19 11:05:55,2,700.0
2022-08-19 11:27:50,2,420.0
2022-08-19 12:07:49,1,350.0
2022-08-19 14:19:39,1,350.0
2022-08-19 14:19:48,1,350.0
2022-08-19 15:01:32,1,350.0
2022-08-19 15:31:21,1,350.0
2022-08-19 16:35:27,1,210.0
2022-08-19 17:36:20,1,350.0
2022-08-19 18:09:20,1,0.0
2022-08-19 18:09:31,1,0.0
2022-08-19 18:09:33,1,0.0
2022-08-19 18:21:26,1,350.0
2022-08-19 18:21:32,1,350.0
2022-08-19 18:22:00,1,0.0
2022-08-19 18:22:07,1,0.0
2022-08-19 18:22:09,1,0.0
